trade_date,thscode,pre_close,open_price,high_price,low_price,close_price,log_return,return_pct,volatility_7d,volatility_14d,volatility_30d,is_event_window,return_5d,return_10d,volatility_14d_calc,volatility_30d_calc,drawup_20d,drawdown_20d,状态,state,高波动样本,上行压力样本
2021-09-17,BRN0W.ICE,74.9,74.93,75.08,73.92,74.64,-0.0034773339840854503,-0.0034712950600801,0.012676495163998,0.0119494349996513,0.017912173991228,False,0.022902281570293774,0.029365894804364537,0.011514763686371181,0.017611107608238544,0.09170688898639745,-0.0034712950600801484,维持,neutral,False,True
2021-09-20,BRN0W.ICE,74.9,74.63,74.63,72.67,73.39,-0.016888869982117,-0.0167470525187567,0.0123860448474148,0.0128755844207894,0.0178523767713635,False,-0.0038079741377508537,0.01773364226606812,0.012407223599579291,0.0175523154552468,0.04143607208741318,-0.020160213618157563,维持,neutral,False,False
2021-09-21,BRN0W.ICE,74.9,73.55,74.36,72.51,73.84,0.006112903637625421,0.0061316255620658,0.0097353597919345,0.0127542287094177,0.0173965640949863,False,-0.0009475466021985596,0.0317836480743043,0.012290282310013922,0.017104164041755115,0.04707884288145214,-0.014152202937249725,维持,neutral,False,False
2021-09-22,BRN0W.ICE,74.64,73.75,75.47,73.69,75.07,0.016520421390314236,0.0166576381365113,0.0109202196623019,0.0122752040839815,0.0175366334841506,False,0.0034694457005973933,0.032629984791855145,0.011828682630864902,0.017241879155866915,0.06452070334656823,0.0,维持,neutral,False,False
2021-09-23,BRN0W.ICE,75.07,75.05,76.53,74.81,76.47,0.01847749547122294,0.0186492606900228,0.0124588762409482,0.0128169200421404,0.0177307448360358,False,0.02074461653295978,0.06902089407315772,0.01235069318981756,0.017432727899727135,0.07236011779554063,0.0,维持,neutral,False,True
2021-09-24,BRN0W.ICE,76.47,76.46,77.4,76.07,77.2,0.009500949974596839,0.0095462272786714,0.0122438267460914,0.0126176293938863,0.0175399759779142,False,0.03372290049164213,0.05662518206193584,0.012158651915931688,0.017245165469263614,0.08259711120459956,0.0,维持,neutral,False,True
2021-09-27,BRN0W.ICE,77.2,77.61,79.05,77.35,78.63,0.018353848972694067,0.018523316062176,0.0131577139314424,0.0125190871037611,0.0173287531968038,False,0.06896561944645319,0.06515764530870237,0.01206369418914892,0.017037492903707468,0.10265039966344114,0.0,维持,neutral,False,True
2021-09-28,BRN0W.ICE,78.63,78.61,79.95,77.35,77.43,-0.015379003604792362,-0.0152613506295306,0.0153199218599556,0.0135284268397114,0.0176157238835067,False,0.04747371220403547,0.04652616560183685,0.013036318295566573,0.01731964021013769,0.08582246529238535,-0.015261350629530601,维持,neutral,False,True
2021-09-29,BRN0W.ICE,77.43,77.51,78.73,76.77,77.9,0.00605165047807036,0.0060699987085108,0.0118594163859012,0.0118849121243231,0.0167954910218367,False,0.03700494129179185,0.04047438699238905,0.011452587887951273,0.016513193756582806,0.09149502592125547,-0.009283988299631063,维持,neutral,False,True
2021-09-30,BRN0W.ICE,77.9,77.82,79.3,76.51,78.36,0.005887640199637313,0.0059050064184851,0.0118673388384287,0.0110013364786923,0.0164155740378265,False,0.024415086020206336,0.0451597025531661,0.01060115309134645,0.0161396623867514,0.09794031105506518,-0.0034338038916443825,维持,neutral,False,True
2021-10-01,BRN0W.ICE,77.9,78.49,79.41,77.55,79.24,0.011167628754010086,0.0112302194997446,0.0114277820928784,0.0110514553267547,0.0154509189836581,False,0.026081764799619697,0.05980466529126167,0.010649448821787937,0.015191221177319728,0.11027042174583146,0.0,维持,neutral,False,True
2021-10-04,BRN0W.ICE,77.9,79.49,82.0,78.75,81.27,0.025295722934763214,0.0256183745583038,0.0127152598824019,0.0122562980922352,0.0127230126174199,False,0.03302363876168877,0.10198925820814188,0.011810464361363345,0.012509165242370376,0.13871374527112224,0.0,维持,neutral,False,True
2021-10-05,BRN0W.ICE,77.9,81.27,83.13,81.19,82.56,0.01574835696813933,0.015873015873016,0.0129972277732113,0.0124157404343033,0.0120161780049378,False,0.06415099933462037,0.11162471153865589,0.01196410684659963,0.01181421104933125,0.15678856662463225,0.0,维持,neutral,False,True
2021-10-06,BRN0W.ICE,77.9,82.57,83.47,80.6,80.83,-0.021177117987499616,-0.020954457364341,0.0166337441591225,0.0144923186513553,0.0129397888376302,False,0.03692223086905034,0.07392717216084202,0.013965147686297714,0.012722297905267632,0.1325486899257391,-0.020954457364341095,维持,neutral,False,True
2021-10-07,BRN0W.ICE,77.9,80.98,82.5,79.08,82.48,0.020207655962951574,0.0204132129159966,0.0151130978780341,0.0147510984511742,0.0130826784544349,False,0.051242246632364485,0.07565733265257076,0.014214514141013589,0.012862785844860046,0.1306374228923921,-0.0009689922480620172,维持,neutral,False,True
2021-10-08,BRN0W.ICE,78.36,82.38,83.43,81.96,82.58,0.0012116807492395818,0.0012124151309407,0.0153802041753093,0.013194692193055,0.0129350738369191,False,0.0412862986275941,0.06736806342721355,0.012714723543152309,0.012717662153910165,0.12522141981196344,0.0,维持,neutral,False,True
2021-10-11,BRN0W.ICE,82.58,82.65,84.6,82.54,83.69,0.013351975586838481,0.0134415112618067,0.01544092184896,0.0132387950254826,0.0130290504261305,False,0.029342551279669216,0.062366190041357995,0.01275722209587203,0.012810059192151706,0.140346096198392,0.0,维持,neutral,False,True
2021-10-12,BRN0W.ICE,83.69,83.49,84.23,82.72,83.38,-0.0037110235921319268,-0.0037041462540328,0.0161642972210084,0.013450688720828,0.0129778170161584,False,0.009883170719398192,0.07403417005401858,0.012961407969815495,0.012759686909222941,0.13612208747785792,-0.003704146254032814,维持,neutral,False,True
2021-10-13,BRN0W.ICE,83.38,83.1,83.69,82.2,83.37,-0.00011994003012865713,-0.0001199328376108,0.0141738176244397,0.013199048632989,0.0128652665662883,False,0.03094034867676911,0.06786257954581937,0.012718921513713743,0.012649028198282026,0.13598582913203439,-0.003823634842872403,维持,neutral,False,True
2021-10-14,BRN0W.ICE,83.37,83.45,84.5,83.18,84.07,0.008361252724683403,0.0083963056255247,0.0133749243517455,0.0131804304714757,0.0125226819401037,False,0.01909394543850088,0.07033619207086544,0.012700980604364703,0.012312201707001877,0.14552391333969195,0.0,维持,neutral,False,True
2021-10-15,BRN0W.ICE,84.07,84.3,85.1,84.16,84.92,0.010059851687850068,0.0101106221006306,0.008415373029444,0.0127666675009027,0.0124198463114502,False,0.02794211637711114,0.06922841500470532,0.012302268629408704,0.012211094531342222,0.157105872734705,0.0,维持,neutral,False,True
2021-10-18,BRN0W.ICE,84.92,84.95,86.04,83.95,84.15,-0.009108716198240253,-0.0090673575129532,0.008064413856939,0.0120688855537344,0.0125517478531682,False,0.0054814245920324165,0.03482397587170173,0.011629869120436702,0.012340779082532179,0.1396262188515709,-0.009067357512953289,维持,neutral,False,True
2021-10-19,BRN0W.ICE,84.15,84.21,85.4,83.7,85.15,0.011813486471882271,0.011883541295306,0.0086749036369903,0.0121706241031618,0.0123580353294308,False,0.021005934656046506,0.030889105375444658,0.01172790683975021,0.012150322463348249,0.1342746769681633,0.0,维持,neutral,False,True
2021-10-20,BRN0W.ICE,85.15,84.41,85.22,82.94,85.22,0.0008217409630685716,0.0008220786846739,0.0077589957842404,0.0122606060025156,0.0122462338477719,False,0.02194761564924397,0.052887964326012976,0.011814615567580454,0.012040400132021043,0.11442395710736242,0.0,维持,neutral,False,True
2021-10-21,BRN0W.ICE,85.22,85.21,85.43,82.66,84.12,-0.012991797237266857,-0.0129077681295469,0.0095913287769442,0.0131448070586858,0.0119538060127923,False,0.000594565687293697,0.019688511125794488,0.01266665302486073,0.011752887400624358,0.08963730569948192,-0.01290776812954697,维持,neutral,False,True
2021-10-22,BRN0W.ICE,84.12,83.95,85.02,83.15,84.81,0.008169109539109603,0.0082025677603423,0.0098989898817521,0.011761562706018,0.0115599239694099,False,-0.0012961764614466856,0.02664593991566449,0.01133372541431335,0.011365625695017992,0.09531189461449041,-0.004811077211922088,维持,neutral,False,True
2021-10-25,BRN0W.ICE,84.81,84.76,85.77,84.51,85.17,0.00423579877938089,0.0042447824548992,0.0096066407718775,0.011193861686617,0.0115248752286222,False,0.012048338516174355,0.017529763108206878,0.010786675023804903,0.01133116605065281,0.0999612553273923,-0.0005867167331612411,维持,neutral,False,True
2021-10-26,BRN0W.ICE,85.17,85.21,85.74,84.56,85.42,0.0029310062603310175,0.0029353058588705,0.0089473729679706,0.0089457665909863,0.0115265468176651,False,0.003165858304623209,0.024171792960669684,0.008620356384351794,0.011332809543761192,0.09653401797175865,0.0,维持,neutral,False,True
2021-10-27,BRN0W.ICE,85.42,85.31,85.56,83.35,83.5,-0.022733633556510605,-0.0224771716225707,0.0123187925157213,0.0102128308191228,0.0124830704408227,False,-0.020389516214956167,0.0015580994342876044,0.009841330025605324,0.012273255994622033,0.06559469116896377,-0.02247717162257079,缓和,easing,False,False
2021-10-28,BRN0W.ICE,83.5,83.51,83.98,81.61,83.9,0.004778981616350821,0.0047904191616767,0.0113368271112043,0.0102661611045712,0.0124758349167546,False,-0.0026187373613385367,-0.0020241716740448472,0.009892720374545074,0.012266142084661796,0.05880868248359428,-0.017794427534535195,维持,neutral,False,False
2021-10-29,BRN0W.ICE,83.9,83.67,84.26,82.57,83.53,-0.004419764705345635,-0.0044100119189511,0.0112836820819802,0.0097234178735188,0.0124959157386904,False,-0.015207611605793732,-0.016503788067240413,0.009369719910663033,0.012285885389753958,0.033403439317085226,-0.02212596581596815,缓和,easing,False,False
2021-11-01,BRN0W.ICE,83.53,83.63,85.12,83.03,84.55,0.012137226576774298,0.012211181611397,0.0115185114251658,0.0101867778297063,0.011954701164195,False,-0.007306183808400222,0.004742154707774114,0.009816224736822747,0.011753767506394154,0.0460225163924286,-0.010184968391477423,维持,neutral,False,False
2021-11-02,BRN0W.ICE,84.55,84.45,85.23,83.76,84.09,-0.005455421499782662,-0.0054405677114133,0.0111983150892294,0.0103305027235203,0.0120939358747039,False,-0.015692611568513797,-0.012526753263890746,0.009954721509947603,0.01189066197106238,0.04033156006433258,-0.015570124092718296,缓和,easing,False,False
2021-11-03,BRN0W.ICE,84.09,84.07,84.2,81.1,81.38,-0.03275811127126275,-0.0322273754310857,0.0159266195064999,0.0133597425363482,0.0136304642559944,False,-0.025717089283265954,-0.04610660549822215,0.01287377003358731,0.013401364506626816,0.0,-0.047295715289159546,缓和,easing,False,False
2021-11-04,BRN0W.ICE,81.38,81.58,84.49,80.2,80.95,-0.005297862449899667,-0.0052838535266649,0.0154095462007235,0.012886925144555,0.0133695863287566,False,-0.03579393334951639,-0.038412670710854906,0.012418151794443484,0.01314487139465457,0.0,-0.05232966518379767,缓和,easing,False,False
2021-11-05,BRN0W.ICE,80.95,81.25,83.16,80.26,82.55,0.019572490242492732,0.0197652872143296,0.016758013893618,0.0141325420648503,0.0136897085217185,False,-0.011801678401677979,-0.027009290007471678,0.013618458292730944,0.013459612999486968,0.019765287214329685,-0.0335986888316554,缓和,easing,False,False
2021-11-08,BRN0W.ICE,82.55,82.58,84.0,82.53,83.68,0.013595829950475943,0.0136886735311934,0.0176291120251841,0.0142678303906033,0.0135230552021564,False,-0.010343075027976456,-0.01764925883637664,0.01374882538545258,0.013295760775546178,0.03372452130945036,-0.020369936782954734,维持,neutral,False,False
2021-11-09,BRN0W.ICE,83.68,83.47,85.3,83.16,85.2,0.018001433518657337,0.0181644359464627,0.0187715872495729,0.0151694448670202,0.0134102280202154,False,0.013113779990463405,-0.0025788315780503547,0.014617642834349139,0.013184829983824808,0.05250154416306363,-0.0025755092484195385,维持,neutral,False,False
2021-11-10,BRN0W.ICE,85.2,84.99,85.5,82.08,82.72,-0.029540023075151044,-0.0291079812206572,0.0217068166239794,0.0168138399365857,0.0146638884890509,False,0.016331868186575105,-0.009385221096690778,0.01620222157247629,0.014417419028106613,0.02186534898085224,-0.031608522594240296,维持,neutral,False,True
2021-11-11,BRN0W.ICE,82.72,82.85,83.44,81.66,82.64,-0.0009675859487358597,-0.0009671179883945,0.0216928183431618,0.016598195092155,0.014654647017405,False,0.020662144687738908,-0.015131788661777487,0.015994421000827815,0.014408332886374482,0.020877084620135822,-0.03254507141184737,维持,neutral,False,True
2021-11-12,BRN0W.ICE,82.64,82.83,82.87,81.26,81.95,-0.00838451962154444,-0.0083494675701839,0.0175923169451523,0.0165848680809403,0.0146571886989388,False,-0.0072948651762983025,-0.01909654357797623,0.01598157877148504,0.014410831847529086,0.012353304508956109,-0.040622804963708736,维持,neutral,False,False
2021-11-15,BRN0W.ICE,81.95,81.92,82.49,80.67,82.17,0.0026809667532577425,0.0026845637583892,0.017373600060945,0.0165784097671641,0.013934734621985,False,-0.01820972837351635,-0.028552803401492723,0.015975355384609636,0.013700520720723607,0.01507103150092659,-0.0380472957152892,维持,neutral,False,False
2021-11-16,BRN0W.ICE,82.17,80.99,82.12,80.57,81.21,-0.01175187964877704,-0.0116830960204454,0.0161233740453736,0.0158028641075797,0.0137918097573129,False,-0.04796304154095065,-0.034849261550487245,0.01522802088734123,0.013559998125707136,0.0032118591723284684,-0.04928588152657465,缓和,easing,False,False
2021-11-17,BRN0W.ICE,81.21,81.07,81.23,78.91,79.28,-0.02405250227258685,-0.0237655461150103,0.0162014861907623,0.0167062159036881,0.013949197241202,False,-0.04247552073838643,-0.026143652551811294,0.016098512459382132,0.013714740253397468,0.0,-0.07188012175134628,维持,neutral,False,False
2021-11-18,BRN0W.ICE,79.28,79.14,80.52,78.37,80.18,0.011288217192628465,0.0113521695257317,0.0145388020108191,0.0171993605260845,0.0135795640433233,False,-0.030219717597022095,-0.009557572909283137,0.01657371850805854,0.013351319820645557,0.011352169525731703,-0.06134394755326611,维持,neutral,False,False
2021-11-19,BRN0W.ICE,80.18,80.12,81.38,77.31,78.08,-0.026540165109524002,-0.0261910700922924,0.0138491390919555,0.0176933002714873,0.0143510753796969,False,-0.048375363085001684,-0.05567022826129995,0.01704969075643562,0.014109863656391266,0.0,-0.08592835401545307,维持,neutral,False,False
2021-11-22,BRN0W.ICE,78.08,77.84,79.33,76.82,78.9,0.010447285746991684,0.010502049180328,0.0154308089697018,0.0182121362025841,0.0142543232171396,False,-0.04060904409126789,-0.058818772464784265,0.017549653569635743,0.014014737696417938,0.010502049180328044,-0.07632872863498008,维持,neutral,False,False
2021-11-23,BRN0W.ICE,78.9,78.83,81.61,77.85,81.17,0.02836449292125579,0.0287705956907478,0.0202329992511697,0.0182561517200088,0.0152845380641737,False,-0.0004926715212350605,-0.04845571306218579,0.017592067983513305,0.015027636774977959,0.03957479508196715,-0.04730046948356814,维持,neutral,False,False
2021-11-24,BRN0W.ICE,81.17,80.92,81.88,80.64,81.0,-0.002096566100645636,-0.0020943698410743,0.0201541496462183,0.0182071622823063,0.0152853402147998,False,0.021463264650706283,-0.02101225608768017,0.017544860580126515,0.01502842544312076,0.03739754098360648,-0.04929577464788737,维持,neutral,False,True
2021-11-25,BRN0W.ICE,81.0,81.06,81.4,80.52,80.98,-0.0002469440684236542,-0.0002469135802468,0.019694858692814,0.0173209053229101,0.0151847668702653,False,0.009928103389654223,-0.020291614207368042,0.016690842004926456,0.014929542527290082,0.037141393442623016,-0.049530516431924854,维持,neutral,False,False
2021-11-26,BRN0W.ICE,80.98,80.37,80.42,70.99,71.8,-0.12031773454983667,-0.1133613237836503,0.0497046197964711,0.0356731195319923,0.0263725268765108,False,-0.08384946605065861,-0.1322248291356603,0.03437547811913681,0.025929259561170367,0.0,-0.15727699530516437,升级,escalation,True,False
2021-11-29,BRN0W.ICE,71.8,72.65,75.94,72.15,73.26,0.02013028129648982,0.0203342618384401,0.050563971334543,0.0358102343652365,0.026775370322028,False,-0.07416647050116026,-0.11477551459242806,0.034507605278517095,0.026325332046383567,0.020334261838440115,-0.14014084507042246,维持,neutral,True,False
2021-11-30,BRN0W.ICE,73.26,73.99,74.35,67.45,70.22,-0.042381586610382216,-0.0414960414960415,0.0516199814739851,0.0364856853049959,0.0274482067920345,False,-0.14491255003279815,-0.1454052215540333,0.03515848609031234,0.026986859534997472,0.0,-0.17582159624413152,升级,escalation,True,False
2021-12-01,BRN0W.ICE,70.22,69.8,72.87,68.14,68.94,-0.01839660965156686,-0.0182284249501566,0.0503715909484389,0.0363884593443669,0.027497442068583,False,-0.16121259358371953,-0.13974932893301326,0.03506479681037098,0.02703526726896881,0.0,-0.1908450704225353,维持,neutral,True,False
2021-12-02,BRN0W.ICE,68.94,69.72,70.7,65.72,70.47,0.02195052625021175,0.0221932114882505,0.0494096696690348,0.037565172016285,0.0279737319972873,False,-0.13901512326508403,-0.12908701987542984,0.03619870551352638,0.027503551754773852,0.022193211488250597,-0.17288732394366202,维持,neutral,True,False
2021-12-03,BRN0W.ICE,70.47,70.22,72.62,69.24,70.14,-0.0046938426268990615,-0.0046828437633035,0.0492606441009058,0.0374132889155198,0.0278489221338024,False,-0.023391231342146414,-0.10724069739280492,0.03605234729547551,0.02738083968545836,0.0174064403829417,-0.17676056338028168,维持,neutral,True,False
2021-12-06,BRN0W.ICE,70.14,70.24,73.8,70.24,73.6,0.04815178102279851,0.0493299116053607,0.0555790993767707,0.0406444499768377,0.0295271423267196,False,0.004630268384162187,-0.06953620211699811,0.03916597200281646,0.029030852488050513,0.0675950101537568,-0.13615023474178412,升级,escalation,True,False
2021-12-07,BRN0W.ICE,73.6,73.6,76.27,73.2,75.33,0.023233436102772776,0.0235054347826086,0.0304768937169677,0.0410832604160161,0.0299417768724223,False,0.07024529109731704,-0.07466725893548107,0.03958882032245667,0.02943851788958351,0.09268929503916445,-0.08933752417794971,升级,escalation,True,True
2021-12-08,BRN0W.ICE,75.33,75.44,76.37,74.38,75.93,0.007933401387539141,0.0079649542015134,0.0299353622853736,0.0409991211018462,0.0298100627352255,False,0.09657530213642314,-0.06463729144729632,0.03950774165058403,0.02930901759303463,0.10139251523063542,-0.08119554695062914,升级,escalation,True,True
